,Open,High,Low,Close,Adj Close,Volume,compound,negative,positive,compoundshift,closeshift
2005-11-17,10.8375,10.89375,10.795,10.86,8.917597,6660800.0,-0.9865,0.3115832805633545,0.6884167194366455,10.9625,10.9625
2005-11-18,10.96875,10.96875,10.82625,10.9625,9.001763,11841600.0,-0.9758,0.9999717473983765,2.8252601623535156e-05,10.805,10.805
2005-11-21,10.84125,10.89125,10.72875,10.805,8.872434,22252000.0,-0.9974,0.9060822129249573,0.09391778707504272,10.875,10.875
2005-11-22,10.83125,10.905,10.805,10.875,8.929912,12028000.0,-0.9983,0.9997734427452087,0.00022655725479125977,10.96,10.96
2005-11-23,10.87625,11.0,10.875,10.96,8.999711,7104000.0,-0.9807,0.9990002512931824,0.000999748706817627,11.02625,11.02625
2005-11-25,10.985,11.06875,10.9025,11.02625,9.054113000000001,3697600.0,-0.9879,0.9985004663467407,0.0014995336532592773,10.80625,10.80625
2005-11-28,11.0575,11.0575,10.80625,10.80625,8.873460000000001,11467200.0,-0.9823,0.20134729146957397,0.798652708530426,10.7375,10.7375
2005-11-29,10.80625,10.825,10.725,10.7375,8.817003,7916800.0,-0.9307,0.6366895437240601,0.36331045627593994,10.6625,10.6625
2005-11-30,10.74375,10.83,10.65875,10.6625,8.755419999999999,9443200.0,-0.5679,0.9252755045890808,0.07472449541091919,10.69625,10.69625
2005-12-01,10.71875,10.77125,10.63125,10.69625,8.783135000000001,9410400.0,-0.9952,0.9986361861228943,0.0013638138771057129,10.95,10.95
2005-12-02,10.725,11.0275,10.725,10.95,8.991498,16309600.0,-0.9975,0.9968852400779724,0.003114759922027588,10.91625,10.91625
2005-12-05,10.875,10.9925,10.8575,10.91625,8.963788000000001,8869600.0,-0.9952,0.9789217114448547,0.021078288555145264,10.89125,10.89125
2005-12-06,10.9375,10.97125,10.88125,10.89125,8.94326,11436000.0,-0.993,0.9983341097831726,0.0016658902168273926,10.8375,10.8375
2005-12-07,10.91125,10.94125,10.81,10.8375,8.899121000000001,7938400.0,-0.9976,0.9949212670326233,0.005078732967376709,10.7375,10.7375
2005-12-08,10.78375,10.78375,10.71125,10.7375,8.832794,12310400.0,-0.9994,0.9973505735397339,0.0026494264602661133,10.7375,10.7375
2005-12-09,10.76875,10.77875,10.65875,10.7375,8.832794,12073600.0,-0.9982,0.9476156234741211,0.052384376525878906,10.92625,10.92625
2005-12-12,10.9125,10.95625,10.84375,10.92625,8.988062,15633600.0,-0.998,0.9971882700920105,0.002811729907989502,10.99,10.99
2005-12-13,10.9275,11.0175,10.85625,10.99,9.040503999999999,14662400.0,-0.9986,0.9506325721740723,0.049367427825927734,11.43,11.43
2005-12-14,11.0125,11.4425,11.00875,11.43,9.402453999999999,45728800.0,-0.9942,0.999876856803894,0.00012314319610595703,11.21875,11.21875
2005-12-15,11.41875,11.4275,11.175,11.21875,9.228676,16780000.0,-0.9627,0.25470346212387085,0.7452965378761292,11.0625,11.0625
2005-12-16,11.25,11.26,11.05375,11.0625,9.100146,15298400.0,-0.9831,0.9935024380683899,0.006497561931610107,10.9075,10.9075
2005-12-19,11.17625,11.17625,10.8975,10.9075,8.97264,14775200.0,0.9313,0.874840259552002,0.12515974044799805,11.06,11.06
2005-12-20,10.87375,11.09375,10.8275,11.06,9.098088,18155200.0,-0.9963,0.9954410791397095,0.004558920860290527,10.71875,10.71875
2005-12-21,10.61,10.77125,10.46875,10.71875,8.817376,69370400.0,-0.9946,0.7375789284706116,0.2624210715293884,10.78,10.78
2005-12-22,10.6625,10.825,10.65625,10.78,8.867761999999999,15634400.0,-0.9978,0.9915426969528198,0.008457303047180176,10.875,10.875
2005-12-23,10.8375,10.93375,10.81875,10.875,8.945905,16156800.0,-0.9802,0.6938470005989075,0.30615299940109253,10.88625,10.88625
2005-12-27,10.93125,11.03125,10.8675,10.88625,8.955161,13765600.0,-0.9978,0.9966282248497009,0.0033717751502990723,10.95,10.95
2005-12-28,10.88625,11.03125,10.88625,10.95,9.007601,9968800.0,-0.9889,0.9944425225257874,0.0055574774742126465,10.925,10.925
2005-12-29,10.9625,11.015,10.925,10.925,8.987039999999999,5332000.0,-0.9867,0.9994004964828491,0.0005995035171508789,10.84875,10.84875
2005-12-30,10.90375,10.98625,10.83375,10.84875,8.924309,5108800.0,-0.9839,0.9994389414787292,0.000561058521270752,10.74375,10.74375
2006-01-03,10.84875,10.925,10.6675,10.74375,8.837938000000001,18468800.0,-0.9988,0.9992935657501221,0.0007064342498779297,10.69375,10.69375
2006-01-04,10.70625,10.8,10.66875,10.69375,8.796806,15832000.0,-0.9953,0.9982397556304932,0.001760244369506836,10.75875,10.75875
2006-01-05,10.69375,10.82625,10.69375,10.75875,8.850278,9256000.0,-0.9937,0.9991507530212402,0.0008492469787597656,10.725,10.725
2006-01-06,10.7875,10.8275,10.7125,10.725,8.822516,7573600.0,-0.9766,0.9837715029716492,0.01622849702835083,10.875,10.875
2006-01-09,10.725,10.9775,10.72,10.875,8.945905,10441600.0,-0.9979,0.9992305040359497,0.000769495964050293,10.8975,10.8975
2006-01-10,10.80625,10.9825,10.7975,10.8975,8.964417999999998,11837600.0,-0.996,0.9956283569335938,0.00437164306640625,10.9125,10.9125
2006-01-11,10.9125,11.0075,10.875,10.9125,8.976756,10372800.0,-0.9963,0.7937955856323242,0.20620441436767578,10.78875,10.78875
2006-01-12,11.02,11.02,10.75125,10.78875,8.874959,11159200.0,-0.9951,0.9972973465919495,0.002702653408050537,10.775,10.775
2006-01-13,10.8375,10.89,10.68125,10.775,8.863647,9612000.0,-0.9977,0.9967232346534729,0.0032767653465270996,10.65,10.65
2006-01-17,10.75,10.75,10.6375,10.65,8.760817,11075200.0,-0.999,0.8884047269821167,0.1115952730178833,10.58,10.58
2006-01-18,10.63125,10.68,10.545,10.58,8.703238,9202400.0,-0.9939,0.9998898506164551,0.00011014938354492188,10.5875,10.5875
2006-01-19,10.52875,10.62,10.5,10.5875,8.709408,8888800.0,-0.9938,0.6629687547683716,0.3370312452316284,10.525,10.525
2006-01-20,10.6375,10.70375,10.47875,10.525,8.657989,16132000.0,-0.9757,0.9960979223251343,0.0039020776748657227,10.43125,10.43125
2006-01-23,10.45,10.5,10.18375,10.43125,8.580872,38273600.0,-0.9701,0.9992058873176575,0.0007941126823425293,10.5025,10.5025
2006-01-24,10.53875,10.565,10.39125,10.5025,8.639482000000001,16800000.0,-0.9957,0.983248233795166,0.016751766204833984,10.5325,10.5325
2006-01-25,10.5075,10.5675,10.4875,10.5325,8.664164999999999,10268800.0,-0.9687,0.9974595904350281,0.002540409564971924,10.4975,10.4975
2006-01-26,10.6425,10.6425,10.4725,10.4975,8.635367,15965600.0,-0.9912,0.9994447827339172,0.0005552172660827637,10.39375,10.39375
2006-01-27,10.52875,10.57875,10.385,10.39375,8.550025999999999,17025600.0,-0.9119,0.9992786049842834,0.0007213950157165527,10.225,10.225
2006-01-30,10.3275,10.34875,10.075,10.225,8.411205,78979200.0,-0.9872,0.9995255470275879,0.0004744529724121094,10.11875,10.11875
2006-01-31,10.225,10.25625,10.11,10.11875,8.323805,20348000.0,-0.9972,0.999354898929596,0.0006451010704040527,10.39125,10.39125
2006-02-01,10.15625,10.515,10.15125,10.39125,8.547969,35525600.0,-0.9465,0.9991413354873657,0.0008586645126342773,10.41875,10.41875
2006-02-02,10.3975,10.48875,10.375,10.41875,8.570588,20464800.0,-0.9911,0.6411411762237549,0.3588588237762451,10.46125,10.46125
2006-02-03,10.3625,10.4775,10.3425,10.46125,8.605547,15826400.0,-0.9934,0.9735681414604187,0.0264318585395813,10.51875,10.51875
2006-02-06,10.675,10.71875,10.505,10.51875,8.652853,19246400.0,-0.9956,0.9995412826538086,0.00045871734619140625,10.4325,10.4325
2006-02-07,10.5375,10.5875,10.40125,10.4325,8.5819,10368800.0,-0.9955,0.9966371059417725,0.003362894058227539,10.54875,10.54875
2006-02-08,10.46375,10.61875,10.4375,10.54875,8.67753,18636800.0,-0.9976,0.9794774055480957,0.020522594451904297,10.48625,10.48625
2006-02-09,10.475,10.555,10.44875,10.48625,8.626112,9232800.0,-0.8912,0.9997360110282898,0.0002639889717102051,10.55875,10.55875
2006-02-10,10.58625,10.58625,10.3825,10.55875,8.685757,10339200.0,-0.9951,0.999951958656311,4.8041343688964844e-05,10.535,10.535
2006-02-13,10.51875,10.54375,10.395,10.535,8.666219,9512800.0,-0.982,0.9973081350326538,0.0026918649673461914,10.5,10.5
2006-02-14,10.535,10.58,10.45125,10.5,8.637425,11758400.0,-0.9285,0.9970995187759399,0.0029004812240600586,10.53375,10.53375
2006-02-15,10.53125,10.625,10.46875,10.53375,8.665192999999999,9453600.0,-0.9981,0.9937549829483032,0.006245017051696777,10.595,10.595
2006-02-16,10.61875,10.635,10.54125,10.595,8.715578,6254400.0,-0.9746,0.997837483882904,0.0021625161170959473,10.6125,10.6125
2006-02-17,10.53125,10.65375,10.5125,10.6125,8.729973,8001600.0,-0.9967,0.9998984336853027,0.00010156631469726562,10.635,10.635
2006-02-21,10.6,10.66125,10.5625,10.635,8.74848,8744000.0,-0.9844,0.9913499355316162,0.008650064468383789,10.7425,10.7425
2006-02-22,10.65625,10.86625,10.63875,10.7425,8.836910000000001,12035200.0,-0.9992,0.9998171925544739,0.00018280744552612305,10.82125,10.82125
2006-02-23,10.7425,10.92625,10.71875,10.82125,8.901689999999999,10108000.0,-0.9917,0.9997840523719788,0.00021594762802124023,10.9,10.9
2006-02-24,10.82125,10.9375,10.8,10.9,8.966472,11014400.0,-0.998,0.9873297214508057,0.012670278549194336,10.9125,10.9125
2006-02-27,10.90125,10.9625,10.83375,10.9125,8.976756,7179200.0,-0.9963,0.11015045642852783,0.8898495435714722,10.8475,10.8475
2006-02-28,10.85,10.97875,10.8275,10.8475,8.923286000000001,18676000.0,-0.9725,0.9984447360038757,0.0015552639961242676,10.78875,10.78875
2006-03-01,10.83125,10.8925,10.775,10.78875,8.874959,10713600.0,-0.9917,0.999262273311615,0.0007377266883850098,10.75625,10.75625
2006-03-02,10.71875,10.79875,10.66875,10.75625,8.848221,13876000.0,-0.9973,0.999466598033905,0.0005334019660949707,10.7875,10.7875
2006-03-03,10.73125,10.84,10.72375,10.7875,8.873928,8387200.0,-0.9889,0.9999256134033203,7.43865966796875e-05,10.865,10.865
2006-03-06,10.8125,11.005,10.78125,10.865,8.93768,14712800.0,-0.9748,0.9906567335128784,0.009343266487121582,10.6125,10.6125
2006-03-07,10.7075,10.7075,10.50375,10.6125,8.729973,24400000.0,-0.9985,0.9720364212989807,0.027963578701019287,10.625,10.625
2006-03-08,10.59375,10.635,10.5625,10.625,8.740255,19901600.0,-0.9995,0.9160780310630798,0.08392196893692017,10.66875,10.66875
2006-03-09,10.6,10.68625,10.5925,10.66875,8.792275,11776000.0,-0.988,0.9921370148658752,0.007862985134124756,10.62375,10.62375
2006-03-10,10.66875,10.71875,10.59875,10.62375,8.755185,9075200.0,-0.9917,0.999943733215332,5.626678466796875e-05,10.55625,10.55625
2006-03-13,10.62375,10.62875,10.5325,10.55625,8.699565,9057600.0,-0.9987,0.9940109848976135,0.005989015102386475,10.5775,10.5775
2006-03-14,10.55,10.58,10.52375,10.5775,8.717077,8360000.0,-0.7739,0.9442671537399292,0.0557328462600708,10.6275,10.6275
2006-03-15,10.62625,10.66,10.55125,10.6275,8.758277,11728000.0,-0.9778,0.9996839761734009,0.0003160238265991211,10.7525,10.7525
2006-03-16,10.625,10.80875,10.625,10.7525,8.861295,12339200.0,-0.9875,0.9969367980957031,0.003063201904296875,10.6775,10.6775
2006-03-17,10.72125,10.74,10.6625,10.6775,8.799486,11220800.0,-0.9893,0.9999257326126099,7.426738739013672e-05,10.68875,10.68875
2006-03-20,10.625,10.7775,10.6125,10.68875,8.808760000000001,15207200.0,-0.9955,0.9814133644104004,0.01858663558959961,10.61875,10.61875
2006-03-21,10.69,10.69,10.58625,10.61875,8.751069000000001,19258400.0,-0.8541,0.9744071960449219,0.025592803955078125,10.8525,10.8525
2006-03-22,10.6125,10.8975,10.5625,10.8525,8.943707,38750400.0,-0.9987,0.9964572787284851,0.0035427212715148926,10.75125,10.75125
2006-03-23,10.84375,10.8875,10.75,10.75125,8.860265,23581600.0,0.9595,0.9916331768035889,0.008366823196411133,10.745,10.745
2006-03-24,10.76375,10.8425,10.68875,10.745,8.855116,12403200.0,-0.6676,0.9973266124725342,0.0026733875274658203,10.68125,10.68125
2006-03-27,10.73125,10.73125,10.63125,10.68125,8.802574,8194400.0,-0.9952,0.9997708201408386,0.00022917985916137695,10.65,10.65
2006-03-28,10.6625,10.73,10.5975,10.65,8.776824000000001,8464000.0,-0.9981,0.9857707023620605,0.014229297637939453,10.6925,10.6925
2006-03-29,10.6375,10.69375,10.625,10.6925,8.811849,6694400.0,-0.9966,0.9884752035140991,0.011524796485900879,10.625,10.625
2006-03-30,10.7375,10.74125,10.5825,10.625,8.756221,11872000.0,-0.9901,0.9986035227775574,0.001396477222442627,10.6375,10.6375
2006-03-31,10.625,10.65,10.58125,10.6375,8.766523,8536800.0,-0.9899,0.9994463324546814,0.0005536675453186035,10.61375,10.61375
2006-04-03,10.6375,10.7325,10.58125,10.61375,8.746951,11781600.0,-0.9814,0.16340261697769165,0.8365973830223083,10.63,10.63
2006-04-04,10.6125,10.6475,10.50125,10.63,8.760344,7724000.0,-0.9893,0.9954409599304199,0.004559040069580078,10.57125,10.57125
2006-04-05,10.6125,10.64375,10.5275,10.57125,8.711921,7793600.0,-0.9557,0.9998466968536377,0.0001533031463623047,10.6075,10.6075
2006-04-06,10.5875,10.64,10.4875,10.6075,8.741798,11317600.0,-0.9044,0.9952911138534546,0.00470888614654541,10.45375,10.45375
2006-04-07,10.64375,10.66875,10.4425,10.45375,8.615089999999999,10429600.0,-0.9955,0.9975636005401611,0.002436399459838867,10.38625,10.38625
2006-04-10,10.4775,10.5125,10.3375,10.38625,8.559464,10723200.0,-0.9949,0.8972296118736267,0.10277038812637329,10.31125,10.31125
2006-04-11,10.44375,10.4925,10.28875,10.31125,8.497653999999999,10032000.0,-0.984,0.9972276091575623,0.002772390842437744,10.31875,10.31875
2006-04-12,10.31125,10.34875,10.25375,10.31875,8.503835,11932800.0,-0.9965,0.17303818464279175,0.8269618153572083,10.4125,10.4125
2006-04-13,10.33125,10.4625,10.32,10.4125,8.581097,13517600.0,-0.9244,0.9979625940322876,0.0020374059677124023,10.22625,10.22625
2006-04-17,10.405,10.40625,10.15625,10.22625,8.427602,16674400.0,-0.9325,0.18676060438156128,0.8132393956184387,10.21875,10.21875
2006-04-18,10.21875,10.2675,10.18625,10.21875,8.421422999999999,17185600.0,0.599,0.9988837838172913,0.0011162161827087402,10.265,10.265
2006-04-19,10.225,10.3025,10.1925,10.265,8.459541,9879200.0,-0.9868,0.9843212366104126,0.015678763389587402,10.35375,10.35375
2006-04-20,10.25625,10.375,10.255,10.35375,8.532681,7444800.0,-0.7413,0.9998923540115356,0.00010764598846435547,10.3775,10.3775
2006-04-21,10.3875,10.39375,10.315,10.3775,8.552252000000001,9226400.0,-0.9915,0.9998356103897095,0.00016438961029052734,10.3375,10.3375
2006-04-24,10.3775,10.37875,10.3125,10.3375,8.519292,11511200.0,-0.9966,0.9986335635185242,0.00136643648147583,10.2525,10.2525
2006-04-25,10.325,10.35375,10.2125,10.2525,8.449238000000001,9793600.0,-0.9969,0.9999467134475708,5.328655242919922e-05,10.1575,10.1575
2006-04-26,10.28375,10.31,10.12,10.1575,8.370953,12454400.0,-0.9897,0.9987910389900208,0.001208961009979248,10.23,10.23
2006-04-27,10.045,10.2425,10.045,10.23,8.430696000000001,10345600.0,-0.9939,0.9996123909950256,0.00038760900497436523,10.23,10.23
2006-04-28,10.26875,10.29875,10.15875,10.23,8.430696000000001,6699200.0,-0.9902,0.9702669382095337,0.02973306179046631,10.2125,10.2125
2006-05-01,10.25375,10.3025,10.19125,10.2125,8.416271,9552800.0,-0.9981,0.9804649353027344,0.019535064697265625,10.19625,10.19625
2006-05-02,10.2625,10.28875,10.19625,10.19625,8.402882,7672800.0,-0.9929,0.997014045715332,0.0029859542846679688,10.14125,10.14125
2006-05-03,10.1975,10.225,10.06875,10.14125,8.357553,11987200.0,-0.9986,0.16321343183517456,0.8367865681648254,10.12,10.12
2006-05-04,10.16875,10.2375,10.11875,10.12,8.340041000000001,8754400.0,-0.9967,0.9950072765350342,0.00499272346496582,10.19375,10.19375
2006-05-05,10.1475,10.1975,10.11625,10.19375,8.400826,6836000.0,-0.8779,0.9982388019561768,0.0017611980438232422,10.28125,10.28125
2006-05-08,10.2,10.305,10.19,10.28125,8.472934,7833600.0,-0.9873,0.9978306889533997,0.002169311046600342,10.275,10.275
2006-05-09,10.29375,10.35625,10.2675,10.275,8.467778,6925600.0,-0.9445,0.9981959462165833,0.001804053783416748,10.29125,10.29125
2006-05-10,10.3,10.365,10.275,10.29125,8.481174000000001,7316000.0,-0.9987,0.9980618357658386,0.001938164234161377,10.16375,10.16375
2006-05-11,10.36625,10.3875,10.1425,10.16375,8.376101,8680000.0,0.9973,0.9998086094856262,0.0001913905143737793,10.1875,10.1875
2006-05-12,10.125,10.23875,10.11625,10.1875,8.395672,10314400.0,-0.9971,0.9920071363449097,0.007992863655090332,10.205,10.205
2006-05-15,10.125,10.21125,10.125,10.205,8.410091,9813600.0,-0.9985,0.9991395473480225,0.0008604526519775391,10.08375,10.08375
2006-05-16,10.22625,10.26125,10.06375,10.08375,8.310169,12880000.0,-0.9962,0.9997230172157288,0.00027698278427124023,10.0375,10.0375
2006-05-17,10.0075,10.1125,9.97375,10.0375,8.272052,15206400.0,-0.9941,0.9959378242492676,0.004062175750732422,9.96875,9.96875
2006-05-18,9.93875,10.12,9.93875,9.96875,8.215399,11856800.0,-0.9952,0.9998098015785217,0.00019019842147827148,9.8375,9.8375
2006-05-19,9.95,9.95625,9.7225,9.8375,8.107228,31140800.0,-0.9955,0.9997994303703308,0.00020056962966918945,9.7475,9.7475
2006-05-22,9.8125,9.88125,9.67375,9.7475,8.033063,23106400.0,-0.9978,0.4558371305465698,0.5441628694534302,9.87375,9.87375
2006-05-23,9.8375,10.1875,9.8375,9.87375,8.137102,26717600.0,-0.9956,0.9999734163284302,2.658367156982422e-05,9.9075,9.9075
2006-05-24,9.875,9.94625,9.80125,9.9075,8.164916,13388000.0,-0.9979,0.9993072748184204,0.0006927251815795898,9.95625,9.95625
2006-05-25,9.95625,9.9725,9.87125,9.95625,8.205094,6053600.0,-0.9967,0.9982655644416809,0.0017344355583190918,10.12625,10.12625
2006-05-26,9.99,10.19125,9.9825,10.12625,8.345195,12556800.0,-0.996,0.9937413334846497,0.006258666515350342,10.0,10.0
2006-05-30,10.10625,10.11125,9.99875,10.0,8.241151,7715200.0,-0.8973,0.9995725750923157,0.00042742490768432617,10.03875,10.03875
2006-05-31,10.0,10.07625,10.0,10.03875,8.273083999999999,10692000.0,-0.9813,0.9998223185539246,0.00017768144607543945,10.1775,10.1775
2006-06-01,10.05125,10.19125,10.03375,10.1775,8.387428,11068000.0,-0.9958,0.9927985668182373,0.007201433181762695,10.22375,10.22375
2006-06-02,10.1725,10.27,10.13375,10.22375,8.425548,10720800.0,-0.9981,0.9915474057197571,0.00845259428024292,10.03125,10.03125
2006-06-05,10.22375,10.225,10.01875,10.03125,8.266899,14556800.0,-0.9918,0.21275508403778076,0.7872449159622192,10.025,10.025
2006-06-06,10.0625,10.09,9.9875,10.025,8.261752,9316800.0,-0.9965,0.9992393255233765,0.0007606744766235352,10.0925,10.0925
2006-06-07,10.03125,10.1475,10.03,10.0925,8.317382,18972000.0,-0.9978,0.9992784857749939,0.0007215142250061035,10.08125,10.08125
2006-06-08,10.075,10.1225,9.89375,10.08125,8.324088,13960800.0,-0.9868,0.9974997639656067,0.0025002360343933105,10.14125,10.14125
2006-06-09,10.11875,10.215,10.0875,10.14125,8.37363,6504800.0,-0.9976,0.9822198152542114,0.017780184745788574,10.14125,10.14125
2006-06-12,10.15625,10.2875,10.125,10.14125,8.37363,11844000.0,-0.9986,0.9953283071517944,0.004671692848205566,10.17125,10.17125
2006-06-13,10.125,10.2775,10.1125,10.17125,8.398406,11875200.0,-0.9993,0.9997023940086365,0.0002976059913635254,10.26,10.26
2006-06-14,10.15,10.27625,10.15,10.26,8.471682000000001,13356000.0,-0.9944,0.9998456239700317,0.00015437602996826172,10.44375,10.44375
2006-06-15,10.25875,10.53,10.2375,10.44375,8.623405,13504800.0,-0.9966,0.9917786717414856,0.008221328258514404,10.39375,10.39375
2006-06-16,10.4,10.535,10.37625,10.39375,8.58212,8332800.0,-0.9907,0.9890286922454834,0.010971307754516602,10.38375,10.38375
2006-06-19,10.5,10.50625,10.32375,10.38375,8.57386,10402400.0,-0.9975,0.998591959476471,0.0014080405235290527,10.2725,10.2725
2006-06-20,10.41625,10.43375,10.2375,10.2725,8.482002,13354400.0,-0.9993,0.996672511100769,0.003327488899230957,10.34375,10.34375
2006-06-21,10.26875,10.40625,10.2375,10.34375,8.540838,11139200.0,-0.9944,0.998838484287262,0.0011615157127380371,10.48375,10.48375
2006-06-22,10.34375,10.49875,10.2775,10.48375,8.656433999999999,13156800.0,-0.9977,0.9996546506881714,0.0003453493118286133,10.545,10.545
2006-06-23,10.48375,10.62125,10.45,10.545,8.707009,11575200.0,-0.9973,0.9924903512001038,0.00750964879989624,10.53125,10.53125
2006-06-26,10.60625,10.6175,10.4975,10.53125,8.695652,8483200.0,-0.9974,0.9882962107658386,0.011703789234161377,10.45375,10.45375
2006-06-27,10.55625,10.55625,10.3925,10.45375,8.63166,14756800.0,-0.9886,0.3547974228858948,0.6452025771141052,9.965,9.965
2006-06-28,10.1875,10.1875,9.8625,9.965,8.228099,68290400.0,-0.9984,0.9534227252006531,0.046577274799346924,10.1225,10.1225
2006-06-29,10.0,10.155,9.94,10.1225,8.35815,20777600.0,-0.9921,0.9410564303398132,0.05894356966018677,10.125,10.125
2006-06-30,10.1375,10.23875,10.11375,10.125,8.360213,10331200.0,-0.9974,0.44291287660598755,0.5570871233940125,10.16625,10.16625
2006-07-03,10.13125,10.21875,10.13125,10.16625,8.394273,4727200.0,-0.9984,0.9998292922973633,0.00017070770263671875,10.00625,10.00625
2006-07-05,10.09375,10.1125,9.95625,10.00625,8.262158,18497600.0,-0.9941,0.9985384941101074,0.0014615058898925781,9.97375,9.97375
